Year,Region,Country code,Country,Population using at least basic drinking-water services (%) - Rural,Population using at least basic drinking-water services (%) - Total,Population using at least basic drinking-water services (%) - Urban,Population using safely managed drinking-water services (%) - Rural,Population using safely managed drinking-water services (%) - Total,Population using safely managed drinking-water services (%) - Urban,Population using at least basic sanitation services (%) - Rural,Population using at least basic sanitation services (%) - Total,Population using at least basic sanitation services (%) - Urban,Population using safely managed sanitation services (%) - Rural,Population using safely managed sanitation services (%) - Total,Population using safely managed sanitation services (%) - Urban,Population with basic handwashing facilities at home (%) - Rural,Population with basic handwashing facilities at home (%) - Total,Population with basic handwashing facilities at home (%) - Urban,Population practising open defecation (%) - Rural,Population practising open defecation (%) - Total,Population practising open defecation (%) - Urban
2000,Africa,ETH,Ethiopia,8.6159,18.69521,76.99656,0.0,4.52877,30.724359999999997,1.23115,3.40384,15.97127,1.01363,,,,,,88.77184,79.05293,22.83621
2000,Africa,GAB,Gabon,37.01952,79.53761999999999,90.92246,,,,30.514229999999998,34.45961,35.516040000000004,,,,,,,2.77605,1.71397,1.4295799999999999
2000,Africa,GHA,Ghana,54.02599,64.46381,77.78663,0.21877,13.0987,29.53865,4.3015300000000005,8.56141,13.99871,,,,,,,32.08705,21.85792,8.80146
2000,Africa,GIN,Guinea,53.09704,62.73274,84.31184,,,,3.11613,9.4288,23.566010000000002,,,,,,,39.05762,27.54052,1.7480200000000001
2000,Africa,GMB,Gambia,67.83891,75.00135999999999,82.80183000000001,,,41.15992,64.1953,57.65036,50.5224,,,,,,,9.72265,5.7243900000000005,1.36996
2000,Africa,GNB,Guinea-Bissau,41.41059,53.37679,74.42715,,,,4.27703,11.64788,24.61435,,,,,,,54.60161,36.16267,3.72575
2000,Africa,GNQ,Equatorial Guinea,38.68913,51.09814,63.96618,,,,45.54156,54.790530000000004,64.38164,,,,,,,13.170370000000002,10.6799,8.09731
2000,Africa,KEN,Kenya,37.207190000000004,47.3154,88.02266999999999,,,62.149359999999994,33.0735,33.59089,35.674490000000006,,,,,,,21.03452,17.41497,2.83852
2000,Africa,LBR,Liberia,49.52876,62.1736,78.05245,,,,4.11935,13.516929999999999,25.31801,,,,,,,76.5612,54.985530000000004,27.891709999999996
2000,Africa,LSO,Lesotho,64.39188,67.46613,80.11856999999999,,,,5.92011,8.89512,21.13914,,,,,,,55.30701,46.278529999999996,9.12079
2000,Africa,MDG,Madagascar,23.79181,35.76851,67.95206,,,,2.73394,4.55056,9.432139999999999,,,,0.0,5.29544,19.52525,45.4152,37.775859999999994,17.24756
2000,Africa,MLI,Mali,37.84997,48.745129999999996,76.27275,,,,9.16869,16.192120000000003,33.93745,7.4820899999999995,7.332380000000001,6.9541,,,,27.739620000000002,21.08344,4.266
2000,Africa,MOZ,Mozambique,4.0826199999999995,19.89657,58.42983,,,,1.75232,10.45753,31.669190000000004,1.64593,,,,,,73.16161,59.20255,25.18901
2000,Africa,MRT,Mauritania,25.01969,40.99553,66.96094000000001,,,,6.9699100000000005,17.4403,34.45774,,,,,,,76.43507,55.134780000000006,20.51558
2000,Africa,MUS,Mauritius,98.92841,99.27978,99.75186,,,,88.46089,90.07934,92.25384,,,,,,,0.10447999999999999,0.08622,0.06168
2000,Africa,MWI,Malawi,47.28716,52.942069999999994,85.99291,,,,18.88768,20.7974,31.958959999999998,,,,13.49006,16.67654,35.30032,17.678729999999998,15.448220000000001,2.4117
2000,Africa,NAM,Namibia,66.46703000000001,76.66938,97.98203000000001,,,,13.2522,28.11158,59.15271,,,,,,,76.0004,56.06188,14.410420000000002
2000,Africa,NER,Niger,24.4117,35.66065,93.90975,,,,1.19046,5.07245,25.17408,0.9594600000000001,3.16262,14.57099,,,,95.44865,83.7214,22.99555
2000,Africa,NGA,Nigeria,34.875209999999996,48.151,72.98023,11.0769,15.38151,23.432270000000003,29.22373,29.51581,30.062079999999998,25.11596,24.59156,23.610789999999998,,,,33.14488,26.39664,13.77565
2000,Africa,RWA,Rwanda,40.99945,45.438559999999995,70.74022,,,24.37536,42.30648,45.44095,63.30656,,,,0.18329,1.24109,7.27031,4.80515,4.32299,1.5748
2000,Africa,SEN,Senegal,39.966640000000005,59.9197,89.45340999999999,,,,22.55012,38.8867,63.06742,13.40712,14.3606,15.7719,,,,37.7764,23.99249,3.5901099999999997
2000,Africa,SLE,Sierra Leone,24.41055,39.88378,67.84295999999999,1.5196,4.7389,10.55597,4.54724,10.18045,20.35932,4.51895,8.73709,16.35902,,,,37.452729999999995,26.26398,6.0466
2000,Africa,STP,Sao Tome and Principe,58.18951,64.89487,70.74074,,,,13.740029999999999,20.38803,26.183870000000002,,,,,,,77.64174,70.62163000000001,64.50137
2000,Africa,SWZ,Eswatini,42.519459999999995,52.514230000000005,86.57642,,,67.34407,44.88848,50.14317,68.05119,,,,,,,29.638540000000003,23.44621,2.3427
2000,Africa,SYC,Seychelles,,93.20035,,,,,,94.13771,,,,,,,,,1.41026,
2000,Africa,TCD,Chad,31.73133,41.41298,76.47713,,,,7.689080000000001,11.54764,25.52223,,,,,,,85.25081,70.75811,18.2697
2000,Africa,TGO,Togo,29.60045,45.88497,79.08694,,,,2.9278299999999997,9.9856,24.37547,,,,,,,75.5593,58.563390000000005,23.91098
2000,Africa,TZA,United Republic of Tanzania,16.44015,27.25082,64.89894,,,3.71065,2.53126,4.32072,10.55251,2.35604,3.75105,8.609169999999999,,,,11.71895,9.664010000000001,2.50766
2000,Africa,UGA,Uganda,19.18054,26.751620000000003,70.38492,1.13331,4.7746,25.75991,15.08935,17.38951,30.645690000000002,,,,1.51852,2.59869,8.82385,16.83689,14.63904,1.9724400000000002
2000,Africa,ZAF,South Africa,66.19306,84.50126999999999,98.37425999999999,,,90.14125,42.476079999999996,58.78415,71.14153,,,,,,,25.07645,12.35027,2.70704
2000,Africa,ZMB,Zambia,30.90278,49.48884,84.30793,,,48.50162,11.77904,23.66348,45.92778,,,,,,,36.06038,24.50443,2.85553
2000,Africa,ZWE,Zimbabwe,59.87815,71.72648000000001,94.97598,,,,36.19385,45.93415,65.04715999999999,,,23.31338,,,,43.65333,30.15874,3.6788199999999995
2000,Americas,ARG,Argentina,76.40468,96.21301,98.62579000000001,,,,68.7176,86.97531,89.1992,,,,,,,,,0.61143
2000,Americas,ATG,Antigua and Barbuda,,98.25376999999999,,,,,,82.40930999999999,,,,,,,,,1.34545,
2000,Americas,BHS,Bahamas,,98.2455,,,,,,87.60183,,,,,,,,,1.13647,
2000,Americas,BLZ,Belize,84.26453000000001,87.43149,91.24051999999999,,,,79.95333000000001,82.43799,85.42638000000001,,,,,,,7.13923,4.4683,1.25586
2000,Americas,BOL,Bolivia (Plurinational State of),54.221,79.47904,95.10022,,,,14.99267,34.514520000000005,46.58807,,13.019910000000001,16.243879999999997,,,,62.231069999999995,33.04305,14.99133
2000,Americas,BRA,Brazil,74.07692,93.65429,98.18935,,,91.21861,36.02095,72.86372,81.39828,,26.60432,28.5334,,,,34.51236,8.93655,3.0119599999999997
2000,Americas,BRB,Barbados,,98.32441999999999,,,,,,88.85349000000001,,,,,,,,,0.70227,
2000,Americas,CAN,Canada,98.1768,99.11182,99.35325999999999,,98.21185,,99.40668000000001,99.78215,99.8791,76.70108,76.797,76.82176,,,,0.0,0.0,0.0
2000,Americas,CHL,Chile,74.56094,95.68061,99.09786,,91.96177,97.91734,67.69962,92.07111,96.01451999999999,,48.496629999999996,46.73603,,,,3.4393,2.35335,2.1776400000000002
2000,Americas,COL,Colombia,71.10395,90.93352,97.91624,32.90057,68.26307,80.71552,49.3466,71.56515,79.38911999999999,,13.4719,13.587420000000002,,,,28.7391,8.95538,1.9888
2000,Americas,CRI,Costa Rica,87.01642,94.10866999999999,99.02660999999999,73.7723,86.7074,95.67689,88.56645,93.25831,96.51175,,,,,,,1.21221,0.80479,0.52227
2000,Americas,CUB,Cuba,80.19617,92.99271999999999,97.18507,,,,73.33755,87.02604000000001,91.5106,,33.58124,32.00848,,,,4.790690000000001,1.83522,0.8669600000000001
2000,Americas,DMA,Dominica,,93.475,,,,,,64.03242,,,,,,,,,17.20828,
2000,Americas,DOM,Dominican Republic,79.42693,89.82323000000001,96.26224,,,,71.25219,77.75146,81.7768,,,,,,,9.64925,5.1697,2.39527
2000,Americas,ECU,Ecuador,70.21852,82.36792,90.36711,49.50854,66.22778000000001,77.23576,53.81462,69.6722,80.11288,43.12997,41.37901,40.22618,,,,28.8848,14.278270000000001,4.6613
2000,Americas,GRD,Grenada,,93.30764,,,78.71873000000001,,,89.73012,,,,,,,,,1.87306,
2000,Americas,GTM,Guatemala,78.39659,85.75376999999999,94.62614,39.47699,46.63568,55.26869,48.1717,63.29991,81.54373000000001,,,,,,,22.44791,14.061370000000002,3.94763
2000,Americas,GUY,Guyana,85.88319,87.90513,92.92976,,,,76.54316,78.81211,84.45058,,,,,,,1.54224,1.3079100000000001,0.72559
2000,Americas,HND,Honduras,75.99306,84.80421,95.37611,15.72891,,,51.66587,62.636630000000004,75.79971,,,32.64772,,,,33.31175,19.85732,3.71425
2000,Americas,HTI,Haiti,40.48239,56.239290000000004,84.74335,,,,10.65846,16.74954,27.768240000000002,,,,,,,51.88325,37.06716,10.26502
2000,Americas,JAM,Jamaica,88.18793000000001,93.12331,97.71311,,,,81.95535,81.98716999999999,82.01675,,,,,,,1.34543,0.89475,0.47563999999999995
2000,Americas,KNA,Saint Kitts and Nevis,,98.21339,,,,,,85.35356,,,,,,,,,3.39554,
2000,Americas,LCA,Saint Lucia,86.79198000000001,88.48084,92.87268,,,,81.03965,81.51317,82.74452,,,,,,,11.400889999999999,10.82536,9.3287
2000,Americas,MEX,Mexico,73.13296,89.03966,94.4208,,38.90113,,52.655390000000004,75.20275,82.83038,,17.72772,18.03079,,,,28.187559999999998,10.30137,4.25059
2000,Americas,NIC,Nicaragua,63.366690000000006,81.21710999999999,95.7132,26.16187,48.25971,66.20506999999999,43.38604,58.366440000000004,70.53182,,,,,,,29.708159999999996,15.784889999999999,4.47799
2000,Americas,PAN,Panama,74.51039,88.22870999999999,96.56626999999999,,,,43.93945,61.073069999999994,71.48635999999999,,,,,,,17.37687,7.79569,1.97255
2000,Americas,PER,Peru,51.31621,80.67446,91.50986,14.04684,45.06945,56.519130000000004,28.94843,64.20269,77.21417,,11.27431,13.10357,,,,49.88118,18.34819,6.71015
2000,Americas,PRY,Paraguay,52.68544,75.35585999999999,93.6578,26.74168,49.36394,67.627,51.98502,70.33508,85.14916,36.387190000000004,43.62072,49.460390000000004,,,,1.32164,0.8844299999999999,0.53147
2000,Americas,SLV,El Salvador,55.52309,77.78591,93.31305,,,86.18298,73.85118,83.20091,89.72185999999999,,,,,,,20.32724,10.16995,3.0857799999999997
2000,Americas,SUR,Suriname,73.56894,89.56470999999999,97.64301,,,,59.21374,79.19131,89.28052,,,,,,,25.06004,8.428930000000001,0.02978
2000,Americas,TTO,Trinidad and Tobago,,91.82783,,,,,,90.01901,,,,,,,,,0.32948,
2000,Americas,URY,Uruguay,74.60713,96.98759,98.92631999999999,,,93.87447,84.69234,93.8417,94.63428,,,,,,,4.90563,1.56817,1.27906
2000,Americas,USA,United States of America,,,99.77131,,,99.66609,99.88251,99.96682,99.98916,,88.19277,94.51643,,,,0.0,0.0,0.0
2000,Americas,VCT,Saint Vincent and the Grenadines,,93.15183,,,,,,70.82978,,,,,,,,,2.6645,
2000,Americas,VEN,Venezuela (Bolivarian Republic of),,96.65285,,,,,,,,,,,,,,,,
2000,Eastern Mediterranean,AFG,Afghanistan,21.61913,27.7719,49.48745,,,,21.79577,23.515729999999998,29.586140000000004,,,,,,,31.36838,26.019660000000002,7.1419
2000,Eastern Mediterranean,ARE,United Arab Emirates,,95.67811,,,,,,98.5202,,,89.62337,,,,,,0.0587,
2000,Eastern Mediterranean,BHR,Bahrain,,99.89794,,,98.79928000000001,,,99.8544,,,95.8544,,,,,,0.0,
2000,Eastern Mediterranean,DJI,Djibouti,54.72156999999999,75.56113,81.95145,,,,11.98638,47.24266,58.05375,11.6218,25.934079999999998,30.322840000000003,,,,66.87343,18.93825,4.23926
2000,Eastern Mediterranean,EGY,Egypt,96.69353000000001,97.87095,99.44469000000001,,,,90.0821,92.22134,95.08067,,54.268730000000005,64.36463,50.95361,66.04586,86.21834,2.3635,1.6603,0.7204
2000,Eastern Mediterranean,IRN,Iran (Islamic Republic of),89.65852,94.94386999999999,97.91145,83.30123,91.07141999999999,95.43419,78.98886,87.24741,91.88436999999999,,,,,,,1.6844,0.68839,0.12915
2000,Eastern Mediterranean,IRQ,Iraq,52.879580000000004,80.90583000000001,93.7962,27.08165,50.035140000000006,60.59235,55.82623,70.99596,77.97310999999999,31.3478,31.663940000000004,31.80935,,,,14.664570000000001,4.72503,0.15345
2000,Eastern Mediterranean,JOR,Jordan,98.35873000000001,99.40183,99.69144,,93.95779,,98.05811,98.46178,98.57384,,75.90366,83.34995,,,,0.57498,0.12494000000000001,0.0
2000,Eastern Mediterranean,KWT,Kuwait,,100.0,,,100.0,,,100.0,,,100.0,,,,,,0.0,
2000,Eastern Mediterranean,LBN,Lebanon,,85.3944,,,43.98826,,,75.06016,,,17.13616,,,,,,0.11987,
2000,Eastern Mediterranean,LBY,Libya,,84.29737,,,,,,97.41579,,,29.301270000000002,,,,,,0.0,
2000,Eastern Mediterranean,MAR,Morocco,28.337870000000002,62.2984,92.01187,18.96111,54.775009999999995,86.11006,45.8224,65.70841,83.10750999999999,,32.214890000000004,36.793,,,,49.72472,24.265,1.9892400000000001
2000,Eastern Mediterranean,PAK,Pakistan,81.49213,85.99668,95.14976,31.59423,37.86203,50.59792,14.475589999999999,31.366659999999996,65.68857,,,,,,,57.01739,40.18884,5.99394
2000,Eastern Mediterranean,QAT,Qatar,,100.0,,,96.6,,,99.98975,,,86.27975,,,,,,0.0,
2000,Eastern Mediterranean,SAU,Saudi Arabia,,97.38965999999999,,,,,,98.41011,,,67.85519000000001,,,,,,0.0,
2000,Eastern Mediterranean,SDN,Sudan,35.29995,43.42978,60.31864,,,,11.009910000000001,20.59194,40.49763,,,,,,,63.94007,50.93362,23.91405
2000,Eastern Mediterranean,SOM,Somalia,4.24901,19.60301,50.43063,,,,7.18748,19.66656,44.72193,,,,,,,81.87111999999999,58.751630000000006,12.33255
2000,Eastern Mediterranean,SYR,Syrian Arab Republic,90.10829,94.86641999999999,99.26787,,,,88.40764,92.58466999999999,96.4486,,,,,,,3.83333,1.8420299999999998,0.0
2000,Eastern Mediterranean,TUN,Tunisia,70.64274,87.89997,97.84862,,40.92445,,48.36787,77.07929,93.63119,,58.72939,74.36995999999999,,,,28.424290000000003,10.760860000000001,0.57804
2000,Eastern Mediterranean,YEM,Yemen,25.64115,37.846940000000004,72.1093,,,,26.55173,42.10412,85.76058,,,67.33238,,,,38.80223,29.799670000000003,4.52895
2000,Europe,ALB,Albania,81.78472,87.86662,96.35529,,49.293240000000004,,82.11327,88.3275,97.00085,37.75931,38.61018,39.79776,,,,1.1513,0.8646799999999999,0.46463000000000004
2000,Europe,AND,Andorra,100.0,100.0,100.0,,90.64,,100.0,100.0,100.0,14.60404,14.60404,14.60404,,,,0.0,0.0,0.0
2000,Europe,ARM,Armenia,88.56081999999999,95.13351,98.72488,,29.597559999999998,,77.04597,86.90201,92.28742,,47.368390000000005,45.40582,65.57796,83.24601,92.89996,0.0,0.06251,0.09666
2000,Europe,AUT,Austria,100.0,100.0,100.0,,97.71394000000001,,99.99995,99.99998000000001,100.0,92.30136,96.93694,100.0,,,,0.0,0.0,0.0
2000,Europe,AZE,Azerbaijan,54.933930000000004,73.3805,90.83197,,49.67768,,52.910709999999995,63.21034,72.95436,,,70.23019000000001,,,,0.20494,0.14251,0.08344
2000,Europe,BEL,Belgium,100.0,100.0,100.0,,99.52319,,99.48562,99.48331,99.48324000000001,,85.57404,,,,,0.0,0.0,0.0
2000,Europe,BGR,Bulgaria,99.47295,99.74083,99.86176,,96.83743,,83.71607,85.82735,86.78038000000001,,48.091409999999996,55.56921,,,,0.0,0.0,0.0
2000,Europe,BIH,Bosnia and Herzegovina,96.25556,97.2697,98.64832,,87.34998,,92.58208,95.07845,98.47197,,18.75907,6.45104,,,,0.8729600000000001,0.66104,0.37296
2000,Europe,BLR,Belarus,98.87836999999999,99.29858,99.4789,,80.62173,,96.00356,91.67363,89.81555999999999,93.9147,90.09299,88.45302,,,,0.0,0.0,0.0
2000,Europe,CHE,Switzerland,100.0,100.0,100.0,,92.82433,,99.8998,99.89986999999999,99.8999,98.18434,97.91163,97.81271,,,,0.0,0.0,0.0
2000,Europe,CYP,Cyprus,99.95224,99.98501999999999,100.0,,95.37881999999999,,100.0,99.8531,99.786,,76.39390999999999,86.39301,,,,0.0,0.0,0.0
2000,Europe,CZE,Czechia,99.60771,99.80611999999999,99.87589,,96.32186,,99.28326,99.13971,99.08924,75.966,83.5421,86.20564,,,,0.0,0.0,0.0
2000,Europe,DEU,Germany,100.0,100.0,100.0,,99.8,,98.99194,99.21811,99.29364,90.27793,95.46433,97.19637,,,,0.0,0.0,0.0
2000,Europe,DNK,Denmark,100.0,100.0,100.0,,93.83339000000001,,99.59759,99.59724,99.59718000000001,,92.14891999999999,,,,,0.0,0.0,0.0
2000,Europe,ESP,Spain,100.0,100.0,100.0,,98.83858000000001,,99.98705,99.90186,99.87535,93.47411,94.40334,94.69259,,,,0.0,0.0,0.0
2000,Europe,EST,Estonia,97.28721999999999,99.11478000000001,99.92181,,93.22531,,99.37961,99.72446,99.87674,93.4002,96.09653,97.28719,,,,0.0,0.0,0.0
2000,Europe,FIN,Finland,100.0,100.0,100.0,,92.47527,,99.45376999999999,99.44821,99.44700999999999,,99.00603000000001,98.90896,,,,0.0,0.0,0.0
2000,Europe,FRA,France,99.57449,99.89733000000001,100.0,,96.77525,,98.89224,98.66303,98.59013,,89.46041,,,,,0.0,0.0,0.0
2000,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.96678,,99.47478000000001,99.12999,99.0364,91.79889,97.43275,98.962,,,,0.0,0.0,0.0
2000,Europe,GEO,Georgia,86.9715,92.97521,98.37716999999999,,74.5881,,95.96781,95.06107,94.2452,,22.109370000000002,5.10142,,,,2.9117,1.37904,0.0
2000,Europe,GRC,Greece,98.6897,99.58681,99.92343000000001,,98.95221,,94.32925,97.33443,98.46200999999999,,76.20567,82.63461,,,,3.1148599999999997,1.12315,0.37583
2000,Europe,HRV,Croatia,96.64445,98.43725,100.0,,88.89323,,94.56416,96.15561,97.54283000000001,,57.8273,64.00941,,,,0.59,0.44573999999999997,0.32
2000,Europe,HUN,Hungary,99.8979,99.96383,100.0,,50.50587,,98.56985,98.04373000000001,97.7551,98.28132,96.43289,95.41887,,,,0.0,0.0,0.0
2000,Europe,IRL,Ireland,97.42629000000001,97.18372,97.01621999999999,,93.0507,,91.65278,89.53542,88.07343,63.09675,52.498580000000004,45.180820000000004,,,,0.0,0.0,0.0
2000,Europe,ISL,Iceland,100.0,100.00001,100.0,,89.53967,,100.0,98.79800999999999,98.69915999999999,,44.32011,,,,,0.0,0.0,0.0
2000,Europe,ISR,Israel,100.0,100.0,100.0,99.96265,99.91615,99.91167,100.0,100.0,100.0,77.95085,79.37772,79.51536,,,,0.0,0.0,0.0
2000,Europe,ITA,Italy,100.0,100.0,100.0,,86.4651,,,,,,,,,,,,,
2000,Europe,KAZ,Kazakhstan,72.35773,84.56442,94.11731,,57.54806,,97.02273000000001,96.80301999999999,96.63107,,,92.82188000000001,,,,0.12100999999999999,0.05312000000000001,0.0
2000,Europe,KGZ,Kyrgyzstan,72.91299000000001,80.60384,94.70134,27.76875,46.35088,80.41232,91.63566999999999,92.49154,94.06038000000001,,,,,,,0.04931,0.11760999999999999,0.2428
2000,Europe,LTU,Lithuania,75.397,89.66957,96.70378000000001,,68.65453000000001,,66.48066999999999,84.31544,93.10529,65.22906,82.55759,91.09793,,,,0.0,0.0,0.0
2000,Europe,LUX,Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0,98.83909,97.71136,97.5,84.83883,91.04361,92.20653,,,,0.0,0.0,0.0
2000,Europe,LVA,Latvia,95.7881,97.81055,98.75936,,92.79144000000001,,72.534,88.47631,95.95549,64.49549,78.8291,85.55357,,,,0.0,0.0,0.0
2000,Europe,MCO,Monaco,,100.0,100.0,,100.0,100.0,,100.0,100.0,,100.0,100.0,,,,,0.0,0.0
2000,Europe,MDA,Republic of Moldova,73.70326999999999,83.2464,95.10569,,40.41632,,62.42595,74.31354,89.08631,,,71.51947,,,,0.0,0.0,0.0
2000,Europe,MKD,Republic of North Macedonia,98.54656999999999,99.31468000000001,99.85851,95.25511,97.34227,98.81998,77.03967,85.21231,90.99854,,13.57395,11.77368,,,,0.18,0.07461,0.0
2000,Europe,MLT,Malta,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0,93.025,93.025,93.025,,,,0.0,0.0,0.0
2000,Europe,NLD,Netherlands,100.0,100.0,100.0,,100.0,,99.89859,98.05659,97.5,97.43149,97.45135,97.45735,,,,0.0,0.0,0.0
2000,Europe,NOR,Norway,100.0,100.0,100.0,,100.0,,98.3,98.07194,98.0,,72.97429,,,,,0.0,0.0,0.0
2000,Europe,PRT,Portugal,98.49647,98.54304,98.58208,,93.44076,,95.96007,97.3162,98.45300999999999,,48.5061,52.14415,,,,0.0,0.0,0.0
2000,Europe,ROU,Romania,100.0,100.0,100.0,,81.65202,,,,,,,,,,,,,
2000,Europe,RUS,Russian Federation,84.87902,95.02948,98.71741,,74.56915,,54.981559999999995,83.37894,93.69646,38.94039,54.81901,60.58813000000001,,,,0.0,0.0,0.0
2000,Europe,SMR,San Marino,,100.0,,,100.0,,,100.0,,,77.22613,,,,,,0.0,
2000,Europe,SRB,Serbia,96.56506,94.74107,93.10851,66.58346999999999,74.49373,81.57383,94.32256,95.27969,96.13636,,29.042479999999998,18.651,,,,0.025,0.06897,0.10833
2000,Europe,SVK,Slovakia,96.8,97.9809,98.9,,92.17965,,96.60322,97.86508,98.84721,76.57942,83.96616999999999,89.71539,,,,0.0,0.0,0.0
2000,Europe,SVN,Slovenia,99.40048,99.61584,99.8248,,79.79191999999999,,99.08256999999999,99.10781999999999,99.13231999999999,,74.26196,,,,,0.0,0.0,0.0
2000,Europe,SWE,Sweden,100.0,100.0,100.0,,99.94,,99.65,99.3139,99.25,87.41884,92.46856,93.42855,,,,0.0,0.0,0.0
2000,Europe,TJK,Tajikistan,43.46983,55.906009999999995,90.39703,,35.24668,,88.57709,89.66964,92.69978,,,,,,,1.61202,1.41644,0.8740100000000001
2000,Europe,TKM,Turkmenistan,79.15154,86.98167,96.20581,50.24136,65.94715,84.44909,95.71488000000001,92.80705999999999,89.38156,,,,60.588,70.7457,82.7118,0.86392,0.5886100000000001,0.26429
2000,Europe,TUR,Turkey,89.30463,95.49076,98.85983,,,,69.23088,81.94706,88.87249,,52.75675,61.09279,,,,1.0828200000000001,0.53865,0.24229
2000,Europe,UKR,Ukraine,94.6108,98.00832,99.67076,,65.75005999999999,,88.90125,94.39608,97.08478000000001,,42.41496,36.83526,,,,0.17692,0.058129999999999994,0.0
2000,Europe,UZB,Uzbekistan,75.86189,84.7989,95.23711,32.46013,56.340990000000005,84.23321999999999,88.4438,92.6782,97.62387,,,,,,,0.1,0.05387,0.0
2000,South-East Asia,BGD,Bangladesh,94.15292,95.21504,98.65534,59.41035,55.9067,44.55809,20.06339,25.64404,43.720240000000004,13.785110000000001,,,,,,21.53814,17.683770000000003,5.19914
2000,South-East Asia,BTN,Bhutan,78.30089,82.73643,95.75126999999999,21.73112,28.55129,48.563179999999996,41.48323,49.76487,74.065,,,,,,,12.05675,10.11786,4.428719999999999
2000,South-East Asia,IDN,Indonesia,65.60619,75.653,89.52603,,,,25.43307,41.087509999999995,62.70377,,,,,,,45.5609,32.50863,14.48555
2000,South-East Asia,IND,India,74.27566999999999,79.0238,91.43739000000001,19.631970000000003,,,3.7901199999999995,16.369220000000002,49.2562,1.62678,,,,,,90.17486,72.62759,26.75178
2000,South-East Asia,LKA,Sri Lanka,75.98656,79.54816,95.36412,,,86.09052,84.65625,84.63792,84.55653000000001,,,,,,,,,
2000,South-East Asia,MDV,Maldives,90.41175,92.49741,97.93958,,,,66.64633,73.80451,92.48255,,,,,,,20.54639,14.859929999999999,0.022090000000000002
2000,South-East Asia,MMR,Myanmar,38.05727,46.26788,68.43878000000001,,,,66.59456,70.88731999999999,82.47898,,,,,,,12.33361,9.3486,1.28827
2000,South-East Asia,NPL,Nepal,77.97713,79.98706999999999,92.97999,22.22516,23.9283,34.93801,12.417689999999999,15.12425,32.6204,,,,,,,74.21656999999999,66.88316,19.47747
